open,high,low,close,date
38.3,38.88,38.3,38.72,"May 22, 2014"
38.53,39.5,38.53,39.11,"May 23, 2014"
39.38,39.93,39.23,39.35,"May 27, 2014"
39.4,40.33,39.19,39.8,"May 28, 2014"
39.89,40.27,39.36,39.82,"May 29, 2014"
39.83,40.175,39.68,40.16,"May 30, 2014"
40.0,41.25,40.0,41.22,"June 02, 2014"
41.13,42.09,41.1103,41.44,"June 03, 2014"
41.36,42.9,41.2,42.82,"June 04, 2014"
43.0,43.49,42.27,42.41,"June 05, 2014"
42.45,43.92,42.42,43.88,"June 06, 2014"
44.0,44.43,43.07,43.59,"June 09, 2014"
43.5,43.86,42.93,43.66,"June 10, 2014"
42.9,43.29,42.03,42.29,"June 11, 2014"
41.27,41.41,38.855,40.2,"June 12, 2014"
40.25,40.925,39.55,40.38,"June 13, 2014"
39.68,41.29,39.67,41.06,"June 16, 2014"
41.08,42.19,40.76,41.87,"June 17, 2014"
41.93,42.82,41.57,42.66,"June 18, 2014"
42.82,43.49,42.66,43.06,"June 19, 2014"
43.04,44.55,43.03,44.55,"June 20, 2014"
44.3,44.88,43.8,44.36,"June 23, 2014"
44.14,44.61,42.76,43.179,"June 24, 2014"
42.9,44.0,42.3,43.91,"June 25, 2014"
43.96,44.6,43.5,44.55,"June 26, 2014"
44.3,44.75,43.91,44.0,"June 27, 2014"
44.04,44.08,42.83,42.96,"June 30, 2014"
43.44,43.9,43.05,43.86,"July 01, 2014"
42.89,42.95,41.42,41.95,"July 02, 2014"
42.61,42.9399,41.4,41.62,"July 03, 2014"
41.72,41.72,39.92,40.1,"July 07, 2014"
39.14,40.33,37.9,40.26,"July 08, 2014"
42.08,42.35,40.505,41.985,"July 09, 2014"
41.0,42.98,40.771,42.82,"July 10, 2014"
42.91,43.23,42.52,42.88,"July 11, 2014"
43.26,43.59,42.73,42.98,"July 14, 2014"
43.33,43.73,42.78,43.7,"July 15, 2014"
44.0,44.0,43.3,43.48,"July 16, 2014"
43.04,43.44,41.65,41.6999,"July 17, 2014"
42.23,43.22,42.15,42.9199,"July 18, 2014"
42.91,42.95,42.25,42.48,"July 21, 2014"
42.7,42.89,42.15,42.38,"July 22, 2014"
42.72,43.66,42.65,43.33,"July 23, 2014"
42.5,43.95,41.7,42.16,"July 24, 2014"
42.25,42.68,41.335,41.68,"July 25, 2014"
41.87,41.9495,39.81,40.29,"July 28, 2014"
40.65,40.85,39.39,39.53,"July 29, 2014"
39.9,40.26,39.295,39.55,"July 30, 2014"
38.9,39.4,38.05,38.85,"July 31, 2014"
38.75,39.53,38.43,39.43,"August 01, 2014"
39.49,39.85,37.63,38.14,"August 04, 2014"
37.89,38.45,36.743,37.18,"August 05, 2014"
36.56,38.0,36.14,37.46,"August 06, 2014"
37.7,38.41,36.5,36.86,"August 07, 2014"
36.56,37.38,35.23,37.18,"August 08, 2014"
37.79,38.37,37.35,37.97,"August 11, 2014"
38.14,38.14,37.27,37.52,"August 12, 2014"
37.64,38.46,37.44,38.12,"August 13, 2014"
38.5,39.61,38.46,39.57,"August 14, 2014"
39.98,40.0799,38.79,39.19,"August 15, 2014"
39.6,40.9,39.6,40.66,"August 18, 2014"
40.96,41.0,40.26,40.43,"August 19, 2014"
40.4,40.8,40.03,40.6,"August 20, 2014"
40.75,40.85,39.445,39.51,"August 21, 2014"
39.6,40.21,39.5501,39.85,"August 22, 2014"
40.23,40.28,39.4,39.42,"August 25, 2014"
39.55,39.75,39.07,39.09,"August 26, 2014"
39.36,39.4,38.68,38.99,"August 27, 2014"
38.71,39.4,38.7,39.17,"August 28, 2014"
39.1,39.35,38.36,38.881,"August 29, 2014"
39.0,40.54,38.89,40.5,"September 02, 2014"
39.73,39.9,38.67,39.14,"September 03, 2014"
39.37,39.98,38.36,38.47,"September 04, 2014"
38.51,38.71,37.71,37.85,"September 05, 2014"
37.96,38.4,37.96,38.23,"September 08, 2014"
37.63,38.68,37.38,37.96,"September 09, 2014"
37.93,38.87,37.91,38.58,"September 10, 2014"
38.73,39.04,37.93,38.09,"September 11, 2014"
38.09,38.51,37.63,37.65,"September 12, 2014"
37.6,37.8,36.84,37.07,"September 15, 2014"
37.0,38.01,36.81,37.98,"September 16, 2014"
37.92,38.24,37.04,37.46,"September 17, 2014"
37.7,38.11,37.6,38.05,"September 18, 2014"
38.06,38.25,36.63,36.63,"September 19, 2014"
37.0,37.0,35.44,35.58,"September 22, 2014"
35.04,35.77,34.64,35.33,"September 23, 2014"
35.47,36.34,35.18,36.12,"September 24, 2014"
35.88,35.98,34.865,35.21,"September 25, 2014"
35.25,36.12,35.02,35.93,"September 26, 2014"
35.35,35.75,34.94,35.03,"September 29, 2014"
35.05,35.85,34.34,35.48,"September 30, 2014"
34.72,34.94,33.85,34.39,"October 01, 2014"
34.47,35.38,33.51,33.93,"October 02, 2014"
34.66,36.32,34.61,36.23,"October 03, 2014"
36.31,36.5,34.86,34.93,"October 06, 2014"
34.75,35.02,34.06,34.09,"October 07, 2014"
34.53,34.55,32.6,33.0,"October 08, 2014"
33.5,33.7,31.94,31.98,"October 09, 2014"
31.55,32.25,29.78,30.78,"October 10, 2014"
31.07,31.39,28.1,28.58,"October 13, 2014"
29.29,32.18,29.28,31.51,"October 14, 2014"
30.22,32.62,29.4925,31.69,"October 15, 2014"
30.63,33.4,30.0,32.97,"October 16, 2014"
33.88,34.34,32.81,33.38,"October 17, 2014"
34.19,35.39,34.0009,35.22,"October 20, 2014"
36.14,37.88,36.02,37.85,"October 21, 2014"
38.05,38.22,36.94,37.04,"October 22, 2014"
37.43,40.18,36.8,38.48,"October 23, 2014"
38.6,39.95,38.58,39.82,"October 24, 2014"
39.6,40.4,39.29,39.91,"October 27, 2014"
40.11,40.757,39.75,40.24,"October 28, 2014"
40.07,40.4,39.245,39.94,"October 29, 2014"
39.91,40.69,39.62,40.3,"October 30, 2014"
41.1,41.75,40.8,41.35,"October 31, 2014"
41.44,42.0958,41.43,42.0,"November 03, 2014"
42.83,43.7,42.499,42.7,"November 04, 2014"
43.32,43.35,42.09,42.25,"November 05, 2014"
42.59,44.13,42.59,43.14,"November 06, 2014"
43.14,43.49,42.63,43.2,"November 07, 2014"
42.5,43.94,41.675,43.83,"November 10, 2014"
44.0,44.47,43.32,43.44,"November 11, 2014"
43.25,43.63,42.84,43.43,"November 12, 2014"
43.54,44.4601,43.4898,44.12,"November 13, 2014"
44.0,44.541,43.665,44.01,"November 14, 2014"
43.97,44.58,43.63,43.69,"November 17, 2014"
43.755,45.46,43.755,45.05,"November 18, 2014"
44.83,45.4,44.04,44.1,"November 19, 2014"
43.65,44.72,43.2,44.16,"November 20, 2014"
44.38,44.49,43.25,43.31,"November 21, 2014"
43.72,43.96,42.78,43.21,"November 24, 2014"
43.18,44.44,43.1,44.15,"November 25, 2014"
44.31,45.7501,44.0,44.97,"November 26, 2014"
47.0,49.45,47.0,48.53,"November 28, 2014"
49.0,49.47,47.36,47.88,"December 01, 2014"
48.12,48.7,47.15,47.86,"December 02, 2014"
47.74,48.47,46.925,48.24,"December 03, 2014"
49.6,50.27,49.32,49.65,"December 04, 2014"
50.09,51.75,50.01,51.01,"December 05, 2014"
50.44,51.32,50.15,50.82,"December 08, 2014"
49.1,49.2,47.39,48.31,"December 09, 2014"
49.8,50.399,48.25,48.94,"December 10, 2014"
49.8,51.5,49.65,50.53,"December 11, 2014"
51.675,51.7,49.9,49.97,"December 12, 2014"
50.21,51.32,49.32,50.84,"December 15, 2014"
51.01,51.15,47.68,47.96,"December 16, 2014"
48.26,49.49,46.05,48.8,"December 17, 2014"
48.56,50.93,47.5,50.14,"December 18, 2014"
49.67,50.94,49.1,50.71,"December 19, 2014"
51.1,51.88,50.72,50.84,"December 22, 2014"
50.95,51.14,49.84,50.21,"December 23, 2014"
50.66,51.69,50.35,51.43,"December 24, 2014"
51.46,52.25,51.06,51.955,"December 26, 2014"
51.65,53.24,51.3,52.85,"December 29, 2014"
53.0,53.7,52.83,53.42,"December 30, 2014"
53.9,54.64,53.32,53.63,"December 31, 2014"
54.28,54.6,53.07,53.91,"January 02, 2015"
54.37,54.54,53.34,53.875,"January 05, 2015"
54.27,54.43,52.13,53.04,"January 06, 2015"
53.38,53.65,52.12,53.01,"January 07, 2015"
53.48,54.28,53.25,53.66,"January 08, 2015"
53.67,53.91,51.82,52.02,"January 09, 2015"
51.06,51.45,49.2,49.58,"January 12, 2015"
50.12,51.43,49.46,50.4,"January 13, 2015"
49.41,50.23,48.1,49.41,"January 14, 2015"
49.135,50.4,48.58,49.41,"January 15, 2015"
49.38,49.97,48.27,49.81,"January 16, 2015"
51.0,52.83,49.9345,52.75,"January 20, 2015"
52.65,54.0,51.95,53.67,"January 21, 2015"
54.52,55.82,53.91,55.59,"January 22, 2015"
55.4,55.98,54.8,55.69,"January 23, 2015"
55.89,56.2,54.73,55.45,"January 26, 2015"
53.99,54.52,52.54,52.695,"January 27, 2015"
52.79,53.699,50.3,50.62,"January 28, 2015"
51.045,52.42,50.57,52.24,"January 29, 2015"
52.02,52.13,48.63,49.08,"January 30, 2015"
48.58,48.93,46.21,48.72,"February 02, 2015"
47.3,48.16,46.55,47.5,"February 03, 2015"
48.62,49.79,48.23,49.46,"February 04, 2015"
49.46,49.46,47.6,48.81,"February 05, 2015"
48.84,49.47,47.89,48.145,"February 06, 2015"
46.41,47.235,45.95,46.53,"February 09, 2015"
47.4,48.375,46.9,48.05,"February 10, 2015"
48.79,48.95,47.35,47.59,"February 11, 2015"
46.75,48.5,46.4,47.88,"February 12, 2015"
47.53,48.4,46.65,48.39,"February 13, 2015"
48.77,49.449,47.86,48.01,"February 17, 2015"
48.6,49.45,48.184,49.31,"February 18, 2015"
50.78,50.8,49.59,49.78,"February 19, 2015"
49.81,51.12,49.13,51.02,"February 20, 2015"
51.75,52.2,50.95,51.31,"February 23, 2015"
50.29,51.555,49.36,51.52,"February 24, 2015"
51.3,51.49,49.46,49.73,"February 25, 2015"
50.38,50.38,49.02,49.35,"February 26, 2015"
49.0,49.4,47.85,47.9,"February 27, 2015"
48.2,48.57,47.85,48.31,"March 02, 2015"
47.9,49.03,47.75,48.77,"March 03, 2015"
48.85,48.96,47.98,48.95,"March 04, 2015"
49.19,49.2,47.78,48.395,"March 05, 2015"
48.33,48.94,47.9,47.995,"March 06, 2015"
48.05,48.58,47.58,47.92,"March 09, 2015"
47.5,47.58,46.47,46.735,"March 10, 2015"
46.9,47.89,46.58,47.39,"March 11, 2015"
47.57,48.72,47.56,48.68,"March 12, 2015"
48.75,49.49,48.28,49.22,"March 13, 2015"
49.77,50.45,49.45,50.22,"March 16, 2015"
52.63,54.18,52.5,53.69,"March 17, 2015"
53.69,54.6,53.34,54.13,"March 18, 2015"
54.57,55.24,54.45,55.19,"March 19, 2015"
55.19,56.05,54.86,55.76,"March 20, 2015"
55.47,55.93,54.37,54.395,"March 23, 2015"
54.04,54.41,53.66,53.93,"March 24, 2015"
53.62,53.78,51.93,52.01,"March 25, 2015"
50.84,51.685,50.25,51.265,"March 26, 2015"
